a : Numero |
b : Tipo de Natural (Is Prime = Primo , x = no Primo/x es el primer coeficiente no nulo) |
c : Exponente de la indeterminada |
d : Numero de orden del coeficiente en la fila n AKS-MPT |
e : Cumple n = t_j(n)*j |
f : Cumple t_j(n)*j = 0 mod n , para todos sus coeficientes |

a	:	b	:	c	:	d	:	e	:	f	:
3	:	Is Prime
4	:	2	:	2	:	2	 True	True
5	:	Is Prime
6	:	3	:	4	:	2	 True	True
7	:	Is Prime
8	:	4	:	6	:	2	 True	True
9	:	3	:	6	:	3	 True	True
10	:	5	:	8	:	2	 True	True
11	:	Is Prime
12	:	6	:	10	:	2	 True	True
13	:	Is Prime
14	:	7	:	12	:	2	 True	True
15	:	5	:	12	:	3	 True	True
16	:	8	:	14	:	2	 True	True
17	:	Is Prime
18	:	9	:	16	:	2	 True	True
19	:	Is Prime
20	:	10	:	18	:	2	 True	True
21	:	7	:	18	:	3	 True	True
22	:	11	:	20	:	2	 True	True
23	:	Is Prime
24	:	12	:	22	:	2	 True	True
25	:	5	:	20	:	5	 True	True
26	:	13	:	24	:	2	 True	True
27	:	9	:	24	:	3	 True	True
28	:	14	:	26	:	2	 True	True
29	:	Is Prime
30	:	15	:	28	:	2	 True	True
31	:	Is Prime
32	:	16	:	30	:	2	 True	True
33	:	11	:	30	:	3	 True	True
34	:	17	:	32	:	2	 True	True
35	:	7	:	30	:	5	 True	True
36	:	18	:	34	:	2	 True	True
37	:	Is Prime
38	:	19	:	36	:	2	 True	True
39	:	13	:	36	:	3	 True	True
40	:	20	:	38	:	2	 True	True
41	:	Is Prime
42	:	21	:	40	:	2	 True	True
43	:	Is Prime
44	:	22	:	42	:	2	 True	True
45	:	15	:	42	:	3	 True	True
46	:	23	:	44	:	2	 True	True
47	:	Is Prime
48	:	24	:	46	:	2	 True	True
49	:	7	:	42	:	7	 True	True
50	:	25	:	48	:	2	 True	True
51	:	17	:	48	:	3	 True	True
52	:	26	:	50	:	2	 True	True
53	:	Is Prime
54	:	27	:	52	:	2	 True	True
55	:	11	:	50	:	5	 True	True
56	:	28	:	54	:	2	 True	True
57	:	19	:	54	:	3	 True	True
58	:	29	:	56	:	2	 True	True
59	:	Is Prime
60	:	30	:	58	:	2	 True	True
61	:	Is Prime
62	:	31	:	60	:	2	 True	True
63	:	21	:	60	:	3	 True	True
64	:	32	:	62	:	2	 True	True
65	:	13	:	60	:	5	 True	True
66	:	33	:	64	:	2	 True	True
67	:	Is Prime
68	:	34	:	66	:	2	 True	True
69	:	23	:	66	:	3	 True	True
70	:	35	:	68	:	2	 True	True
71	:	Is Prime
72	:	36	:	70	:	2	 True	True
73	:	Is Prime
74	:	37	:	72	:	2	 True	True
75	:	25	:	72	:	3	 True	True
76	:	38	:	74	:	2	 True	True
77	:	11	:	70	:	7	 True	True
78	:	39	:	76	:	2	 True	True
79	:	Is Prime
80	:	40	:	78	:	2	 True	True
81	:	27	:	78	:	3	 True	True
82	:	41	:	80	:	2	 True	True
83	:	Is Prime
