a : n |
b : Tipo de Natural |
c : Resultado bajo Test Sugerido |
d : Resto de Sumatoria de coeficientes |
e : Relacion Tipo - Resultado Test |
f : Es un numero de Carmichael | 

a :  b      c       d   e             f
3 :	 PRIME 	True		0		CONSISTENTE		False
4 :	 notpr 	False		2		CONSISTENTE		False
5 :	 PRIME 	True		0		CONSISTENTE		False
6 :	 notpr 	False		2		CONSISTENTE		False
7 :	 PRIME 	True		0		CONSISTENTE		False
8 :	 notpr 	False		6		CONSISTENTE		False
9 :	 notpr 	False		6		CONSISTENTE		False
10 :	 notpr 	False		2		CONSISTENTE		False
11 :	 PRIME 	True		0		CONSISTENTE		False
12 :	 notpr 	False		2		CONSISTENTE		False
13 :	 PRIME 	True		0		CONSISTENTE		False
14 :	 notpr 	False		2		CONSISTENTE		False
15 :	 notpr 	False		6		CONSISTENTE		False
16 :	 notpr 	False		14		CONSISTENTE		False
17 :	 PRIME 	True		0		CONSISTENTE		False
18 :	 notpr 	False		8		CONSISTENTE		False
19 :	 PRIME 	True		0		CONSISTENTE		False
20 :	 notpr 	False		14		CONSISTENTE		False
21 :	 notpr 	False		6		CONSISTENTE		False
22 :	 notpr 	False		2		CONSISTENTE		False
23 :	 PRIME 	True		0		CONSISTENTE		False
24 :	 notpr 	False		14		CONSISTENTE		False
25 :	 notpr 	False		5		CONSISTENTE		False
26 :	 notpr 	False		2		CONSISTENTE		False
27 :	 notpr 	False		24		CONSISTENTE		False
28 :	 notpr 	False		14		CONSISTENTE		False
29 :	 PRIME 	True		0		CONSISTENTE		False
30 :	 notpr 	False		2		CONSISTENTE		False
31 :	 PRIME 	True		0		CONSISTENTE		False
32 :	 notpr 	False		30		CONSISTENTE		False
33 :	 notpr 	False		6		CONSISTENTE		False
34 :	 notpr 	False		2		CONSISTENTE		False
35 :	 notpr 	False		16		CONSISTENTE		False
36 :	 notpr 	False		26		CONSISTENTE		False
37 :	 PRIME 	True		0		CONSISTENTE		False
38 :	 notpr 	False		2		CONSISTENTE		False
39 :	 notpr 	False		6		CONSISTENTE		False
40 :	 notpr 	False		14		CONSISTENTE		False
41 :	 PRIME 	True		0		CONSISTENTE		False
42 :	 notpr 	False		20		CONSISTENTE		False
43 :	 PRIME 	True		0		CONSISTENTE		False
44 :	 notpr 	False		14		CONSISTENTE		False
45 :	 notpr 	False		15		CONSISTENTE		False
46 :	 notpr 	False		2		CONSISTENTE		False
47 :	 PRIME 	True		0		CONSISTENTE		False
48 :	 notpr 	False		14		CONSISTENTE		False
49 :	 notpr 	False		28		CONSISTENTE		False
50 :	 notpr 	False		22		CONSISTENTE		False
51 :	 notpr 	False		6		CONSISTENTE		False
52 :	 notpr 	False		14		CONSISTENTE		False
53 :	 PRIME 	True		0		CONSISTENTE		False
54 :	 notpr 	False		26		CONSISTENTE		False
55 :	 notpr 	False		41		CONSISTENTE		False
56 :	 notpr 	False		30		CONSISTENTE		False
57 :	 notpr 	False		6		CONSISTENTE		False
58 :	 notpr 	False		2		CONSISTENTE		False
59 :	 PRIME 	True		0		CONSISTENTE		False
60 :	 notpr 	False		14		CONSISTENTE		False
61 :	 PRIME 	True		0		CONSISTENTE		False
62 :	 notpr 	False		2		CONSISTENTE		False
63 :	 notpr 	False		6		CONSISTENTE		False
64 :	 notpr 	False		62		CONSISTENTE		False
65 :	 notpr 	False		30		CONSISTENTE		False
66 :	 notpr 	False		62		CONSISTENTE		False
67 :	 PRIME 	True		0		CONSISTENTE		False
68 :	 notpr 	False		14		CONSISTENTE		False
69 :	 notpr 	False		6		CONSISTENTE		False
70 :	 notpr 	False		42		CONSISTENTE		False
71 :	 PRIME 	True		0		CONSISTENTE		False
72 :	 notpr 	False		62		CONSISTENTE		False
73 :	 PRIME 	True		0		CONSISTENTE		False
74 :	 notpr 	False		2		CONSISTENTE		False
75 :	 notpr 	False		66		CONSISTENTE		False
76 :	 notpr 	False		14		CONSISTENTE		False
77 :	 notpr 	False		16		CONSISTENTE		False
78 :	 notpr 	False		62		CONSISTENTE		False
79 :	 PRIME 	True		0		CONSISTENTE		False
80 :	 notpr 	False		14		CONSISTENTE		False
81 :	 notpr 	False		78		CONSISTENTE		False
82 :	 notpr 	False		2		CONSISTENTE		False
83 :	 PRIME 	True		0		CONSISTENTE		False
84 :	 notpr 	False		62		CONSISTENTE		False
85 :	 notpr 	False		30		CONSISTENTE		False
86 :	 notpr 	False		2		CONSISTENTE		False
87 :	 notpr 	False		6		CONSISTENTE		False
88 :	 notpr 	False		78		CONSISTENTE		False
89 :	 PRIME 	True		0		CONSISTENTE		False
90 :	 notpr 	False		62		CONSISTENTE		False
91 :	 notpr 	False		35		CONSISTENTE		False
92 :	 notpr 	False		14		CONSISTENTE		False
93 :	 notpr 	False		6		CONSISTENTE		False
94 :	 notpr 	False		2		CONSISTENTE		False
95 :	 notpr 	False		11		CONSISTENTE		False
96 :	 notpr 	False		62		CONSISTENTE		False
97 :	 PRIME 	True		0		CONSISTENTE		False
98 :	 notpr 	False		16		CONSISTENTE		False
99 :	 notpr 	False		15		CONSISTENTE		False
100 :	 notpr 	False		74		CONSISTENTE		False
101 :	 PRIME 	True		0		CONSISTENTE		False
102 :	 notpr 	False		62		CONSISTENTE		False
103 :	 PRIME 	True		0		CONSISTENTE		False
104 :	 notpr 	False		46		CONSISTENTE		False
105 :	 notpr 	False		90		CONSISTENTE		False
106 :	 notpr 	False		2		CONSISTENTE		False
107 :	 PRIME 	True		0		CONSISTENTE		False
108 :	 notpr 	False		26		CONSISTENTE		False
109 :	 PRIME 	True		0		CONSISTENTE		False
110 :	 notpr 	False		32		CONSISTENTE		False
111 :	 notpr 	False		6		CONSISTENTE		False
112 :	 notpr 	False		14		CONSISTENTE		False
113 :	 PRIME 	True		0		CONSISTENTE		False
114 :	 notpr 	False		62		CONSISTENTE		False
115 :	 notpr 	False		76		CONSISTENTE		False
116 :	 notpr 	False		14		CONSISTENTE		False
117 :	 notpr 	False		42		CONSISTENTE		False
118 :	 notpr 	False		2		CONSISTENTE		False
119 :	 notpr 	False		58		CONSISTENTE		False
120 :	 notpr 	False		14		CONSISTENTE		False
121 :	 notpr 	False		110		CONSISTENTE		False
122 :	 notpr 	False		2		CONSISTENTE		False
123 :	 notpr 	False		6		CONSISTENTE		False
124 :	 notpr 	False		14		CONSISTENTE		False
125 :	 notpr 	False		55		CONSISTENTE		False
